url,title,tag,time,short_text,long_text
"https://www.reuters.com/article/brief-brown-brown-acquries-assets-tricoa-idUSASA09U7W","BRIEF-Brown & Brown acquries assets Tricoast Insurance Services","","Jun 19 2017","* Brown & Brown, Inc. announces the asset acquisition ofTricoast Insurance Services, Llc","June 19 (Reuters) - Brown & Brown Inc * Brown & Brown, Inc. announces the asset acquisition of Tricoast Insurance Services, Llc * Brown & Brown - Tricoast Insurance assets will become a part of co's unit, operating under direction of Steve Bouker, executive vice president of co's unit * Brown & Brown - Craig Justice will continue to partner with co's unit to bring specialty catastrophe insurance products, other arrowhead products to agents and insureds Source text for Eikon: Further company coverage:"
"https://www.reuters.com/article/brief-monster-digital-innovate-biopharma-idUSFWN1JG0A2","BRIEF-Monster digital, Innovate Biopharmaceuticals enter into letter of intent regarding reverse merger","","Jun 19 2017","* Monster Digital and Innovate Biopharmaceuticals enter intoletter of intent regarding reverse merger","June 19 (Reuters) - Monster Digital Inc * Monster Digital and Innovate Biopharmaceuticals enter into letter of intent regarding reverse merger * Monster Digital -  LOI contemplates execution of deal whereby security holders of innovate would receive Monster Digital Securities in merger * Monster Digital - security holders of innovate would receive monster Digital securities in merger, in exchange for securities held in innovate * Monster Digital - following closing of merger, innovate would become a wholly owned unit of monster digital, monster digital, as surviving company * Monster Digital - assuming monster digital innovate enter deal,parties to look to seek shareholder approval from Monster Digital's stockholders in q3 2017 Source text for Eikon: Further company coverage:"
"https://www.reuters.com/article/brief-durects-collaboration-with-sandoz-idUSASA09U81","BRIEF-Durect's collaboration with Sandoz clears HSR review","","Jun 19 2017","* Durect's collaboration with Sandoz clearsHart-Scott-Rodino review and is effective","June 19 (Reuters) - Durect Corp: * Durect's collaboration with Sandoz clears Hart-Scott-Rodino review and is effective * Durect Corporation - development and commercialization agreement with Sandoz AG to develop and market in U.S. Durect's Posimir has cleared Hart-Scott-Rodino review Source text for Eikon: Further company coverage:"
"https://www.reuters.com/article/whole-foods-ma-amazoncom-walmart-idUSL1N1JF08Q","RPT-With Whole Foods, Amazon on collision course with Wal-Mart","","Jun 19 2017","When Wal-MartStores Inc bought online retailer Jet.com for $3 billionlast year, it marked a crucial moment - the world's largestbrick-and-mortar retailer, after years of ceding e-commerceleadership to arch rival Amazon, intended to compete.","(Repeats without change) By Nandita Bose and Jeffrey Dastin CHICAGO/SAN FRANCISCO, June 19 (Reuters) - When Wal-Mart Stores Inc bought online retailer Jet.com for $3 billion last year, it marked a crucial moment - the world's largest brick-and-mortar retailer, after years of ceding e-commerce leadership to arch rival Amazon, intended to compete. On Friday, Amazon.com Inc countered. With its $14 billion purchase of grocery chain Whole Foods Market Inc , the largest e-commerce company announced its intention to take on Wal-Mart in the brick-and-mortar world. The two deals make it clear that the lines that divided traditional retail from e-commerce are disappearing and sector dominance will no longer be bound by e-commerce or brick-and-mortar, but by who is better at both. Amazon's purchase of Whole Foods also brings disruption to the $700 billion U.S. grocery sector, a traditional area of retailing that stands on the precipice of a ferocious price war. German discounters Aldi and Lidl are battling Wal-Mart, which controls 22 percent of the U.S. grocery market, with each vowing to undercut whatever price the others offer. The stakes are highest for Wal-Mart. Amazon's move aims at the heart of the Bentonville, Arkansas-based retail giant's business - groceries, which account for 56 percent of Wal-Mart's $486 billion in revenue for the year ending Jan. 31. With the deal, Whole Foods’ more than 460 stores become a test bed with which Amazon can learn how to compete with Wal-Mart’s 4,700 stores with a large grocery offering that are also within 10 miles (16 km) of 90 percent of the U.S. population. Amazon is expected to lower Whole Foods' notoriously high prices, enabling it to pursue Wal-Mart's customers. The push comes as Wal-Mart is headed in the opposite direction - going after Amazon's higher-income shoppers with a recent string of acquisitions of online brands such as Moosejaw and Modcloth and on Friday, menswear e-tailer Bonobos. Wal-Mart may be ready. In preparation for the grocery price war, Wal-Mart in recent months has cut grocery prices, improved fresh food and meat offerings, modernized shelving and lighting in its grocery aisles, and expanded its online grocery pickup service. Marc Lore, the Jet.com founder who now runs Wal-Mart's e-commerce business after selling a startup to Amazon, told Reuters in an interview that Amazon's move does not change Wal-Mart's game plan. We're playing offense, he said. Wal-Mart is offering curbside pickup of online grocery purchases at 700 locations, with 300 more planned by year end. It also is testing same-day fresh and frozen home delivery from 10 of its stores. We see an opportunity to do a lot more of that, Lore said. Roger Davidson, who oversaw Wal-Mart's global food procurement and now is president of Oakton Advisory Group, said the deal will reduce Wal-Mart's brick-and-mortar advantage. I think this acquisition is a concern, he said. Some industry observers say Amazon will find it difficult to use Whole Foods to pull away Wal-Mart shoppers because the two stores appeal to different customers. But Michelle Grant, head of retailing at market research firm Euromonitor, said Amazon could use an obscure part of the Whole Foods portfolio - Whole Foods 365 - to lure Wal-Mart shoppers. Whole Foods 365 offers private-label goods and lower prices than typical Whole Foods stores, and is targeted at younger, value-conscious shoppers. Amazon could provide the financial capital and tactical ability to build that into something big. That (Whole Foods 365) may become a big problem for Wal-Mart, Grant said. Amazon, which reported $12.5 billion in cash and equivalents and a free cash flow of $10.2 billion in the year ended March 31, has plenty to spend. Wal-Mart reported $6.9 billion in cash and equivalents and $20.9 billion in free cash flow at its year ended Jan. 31. Brittain Ladd, a former senior manager at Amazon who worked on its brick-and-mortar strategy, said Amazon will use Whole Foods to test concepts for the grocery store of the future. Ladd, who left Amazon in March, said Amazon will seek to eliminate checkout lines by using technology that automatically scans goods as customers add them to their shopping carts. It will select merchandise based on Amazon's vaunted customer data, and potentially expects the use of technology to change prices during the course of a day. Amazon declined comment on competition with Walmart but spokesman Drew Herdener said in a statement the company has no plans to cut jobs or use technology in development at its Seattle Amazon Go store to automate jobs of cashiers. Ladd, who helped with AmazonFresh's global expansion and now is a supply chain consultant, said an Amazon-owned Whole Foods also likely will offer in-car pickup of online purchases, and home delivery from Whole Foods stores, add pharmacies and showcase Amazon devices inside the stores. Amazon will reduce prices and change the assortment of products carried in Whole Foods stores to attract a larger customer base, said Ladd. Kroger and Wal-Mart will be impacted as their customers will defect to Amazon. Additional reporting by Richa Naidu in Chicago; Editing by
David Greising, Peter Henderson and Bill Trott"
"https://www.reuters.com/article/whole-foods-ma-workers-idUSL1N1JD212","RPT-For Whole Foods workers, fears of robots, drones and culture clash","","Jun 19 2017","Themerger that shook food and retail stocks on Friday - Amazon.comInc's proposed deal to buy Whole Foods Market Inc- rattled some employees of the upscale grocery chainwho expressed fears ranging from layoffs to the loss of theirlaid-back corporate culture.","(Repeats June 16 story for wider distribution.) By Lisa Baertlein and Harriet McLeod LOS ANGELES/MOUNT PLEASANT, S.C., June 16 (Reuters) - The merger that shook food and retail stocks on Friday - Amazon.com Inc's proposed deal to buy Whole Foods Market Inc - rattled some employees of the upscale grocery chain who expressed fears ranging from layoffs to the loss of their laid-back corporate culture. The online retailer hopes the $13.7 billion acquisition helps it disrupt the grocery business and expand its real-world store footprint. Carmen Clark, 37, a six-year employee at a store in Mount Pleasant, South Carolina, said some workers worry that Amazon-led automation could lead to job cuts. Everybody's been kind of joking that it's going to be robots and drones, Clark said of potential changes from Amazon, which uses robots in its warehouses and is testing drones for delivery. But she is giving Amazon the benefit of the doubt. I have purchased from Amazon for five years. It's a good company, she said. Reuters approached a dozen employees in California, New York, Illinois, South Carolina and Rhode Island. Many said they had been told by managers not to speak to reporters. Several workers expressed relief and happiness about the planned sale, which came as Whole Foods faced pressure from hedge fund investor Jana Partners to improve results. Whole Foods recently overhauled its board and redoubled cost-cutting efforts, seeking to change a high-price image that has tagged it with the nickname Whole Paycheck. But Whole Foods has lost market share to rivals Kroger Co , Wal-Mart Stores Inc, Costco Wholesale Corp and others that have elbowed into the natural and organic segment Whole Foods pioneered. Some workers at the nonunion grocery chain wondered whether Amazon, known for its hard-driving culture, would mean big changes to their pay, benefits or employment. I think that they are a very profit-driven company, so there might be some streamlining as far as labor, said Sasha Hardin, 28, of the Mount Pleasant store, who has been with Whole Foods for 6-1/2 years. A Los Angeles deli worker in his 30s, who is expecting his first child this summer, is worried about layoffs. I want to keep working, said the worker, who did not want his name used. Whole Foods has a corporate culture that prizes inclusive decision-making, such as allowing workers to vote on benefits every three years and disclosing executive pay. I've heard that Amazon's culture is really cutthroat. That worries me, one bagger at a Providence, Rhode Island, store said. At least one customer was concerned that an Amazon purchase would further distance Whole Foods from its roots as a purveyor of premium, organic and specialty foods. This store has become a money-making machine, said Tony Castro, a 40-year-old private chef, who shops daily in Whole Foods' sprawling downtown Los Angeles store. Additional reporting by Richa Naidu in Chicago, Svea
Herbst-Bayliss in Providence, R.I., and Daniel Trotta in New
York; Editing by Matthew Lewis"
"https://www.reuters.com/article/brief-new-media-to-acquire-calkins-media-idUSASA09U7T","BRIEF-New Media to acquire Calkins Media for $17.5 million","","Jun 19 2017","* New Media announces agreement to acquire Calkins MediaIncorporated for $17.5 million","June 19 (Reuters) - New Media Investment Group Inc: * New Media announces agreement to acquire Calkins Media Incorporated for $17.5 million * New Media announces agreement to acquire Calkins Media Incorporated for $17.5 million * New Media Investment Group Inc - expect transaction to close within next 30 days. * New Media Investment Group Inc - has agreed to acquire several newspapers and related assets from Calkins Media, Inc for $17.5 million * New Media Investment Group - deal also includes operations of Calkins Digital Group, a press facility and all related websites and other digital operations Source text for Eikon: Further company coverage:"
"https://www.reuters.com/article/brief-alon-usa-says-arkansas-teacher-ret-idUSFWN1JG096","BRIEF-Alon USA says Arkansas Teacher Retirement System filed class action complaint","","Jun 19 2017","* Alon USA Energy - on june 15, arkansas teacher retirementsystem filed class action complaint against defendants on behalfof a class of Alon stockholders","June 19 (Reuters) - Alon USA Energy Inc: * Alon USA Energy - on june 15, arkansas teacher retirement system filed class action complaint against defendants on behalf of a class of Alon stockholders * Alon USA Energy - Alon and defendants believe Page Plaintiff’s, Phelps plaintiff’s, Adler Plaintiff’s, and Arkansas Plaintiff’s claims are without merit * Alon USA Energy - complaint alleges that Delek, Holdco, Mergeco, and Astro Mergeco breached their fiduciary duties * Alon USA Energy Inc -  Delek cannot predict the outcome of or estimate the possible loss or range of loss from the matters Source text: (bit.ly/2tj1Bol) Further company coverage:"
"https://www.reuters.com/article/brief-enlink-midstream-unit-enters-into-idUSFWN1JG09I","BRIEF-Enlink Midstream unit enters into long-term, fee-based agreement with ONEOK unit","","Jun 19 2017","* Enlink Midstream - subsidiary of Enlink entered into along-term, fee-based agreement with a subsidiary of Oneok Inc","June 19 (Reuters) - Enlink Midstream Llc: * Enlink Midstream - subsidiary of Enlink entered into a long-term, fee-based agreement with a subsidiary of Oneok Inc * Enlink Midstream says deal is immediately accretive to Enlink's earnings and requires no incremental capital expenditures * Enlink Midstream says volume commitments in agreement scale only as Enlink adds processing capacity * Enlink Midstream - agreement to move NGLS from co's central Oklahoma position to Enlink's Cajun-Sibon platform and Mont Belvieu Trading and Storage Hub * Enlink Midstream - co's central Oklahoma NGLS will be transported through ONEOK's Arbuckle, Sterling systems, which ONEOK plans to expand by end of 2018 * Enlink Midstream Partners - arrangement provides immediate NGL transportation solution that allows Enlink to plan for processing capacity expansions Source text for Eikon: Further company coverage:"
"https://www.reuters.com/article/britain-press-ft-idUSL1N1JG00P","PRESS DIGEST- Financial Times - June 19","","Jun 18 2017","The following are the top stories in theFinancial Times. Reuters has not verified these stories and doesnot vouch for their accuracy.","June 19 (Reuters) - The following are the top stories in the Financial Times. Reuters has not verified these stories and does not vouch for their accuracy. Headlines UK financial conduct watchdog searches for new leader on.ft.com/2sgpONO Hammond looks to ease austerity after 'hearing the message' on.ft.com/2sg7qV6 Sainsbury's in talks to buy convenience store operator Nisa on.ft.com/2sgD2dr Overview UK Financial Conduct Authority is searching for its next chairman after the agency's inaugural chairman, John Griffith-Jones, confirmed he would step down when his term expires next March. Chancellor Philip Hammond said on Sunday that the government had heard a message last week in the general election — in which the Labour party made unexpected gains with their manifesto that promised to end tough fiscal policies. J Sainsbury Plc entered into exclusive discussions to buy Nisa for 130 million pounds ($166.05 million) after the convenience store operator considered buyout offers from multiple bidders. $1 = 0.7829 pounds
Compiled by Bengaluru newsroom; Editing by Peter Cooney"
"https://www.reuters.com/article/britain-press-business-idUSL1N1JG00H","PRESS DIGEST- British Business - June 19","","Jun 18 2017","The following are the top stories on thebusiness pages of British newspapers. Reuters has not verifiedthese stories and does not vouch for their accuracy.","June 19 (Reuters) - The following are the top stories on the business pages of British newspapers. Reuters has not verified these stories and does not vouch for their accuracy. The Times The founding chairman of the Financial Conduct Authority, John Griffith-Jones, is to step down and will not stand for a second term after a four-year stint during which he was criticised over bungled reports. bit.ly/2sgjtlr Co-op Bank could announce a deal this week that would lead to the struggling lender's hedge fund owners and the Co-operative Group Ltd agreeing a 700 million pounds ($894.04 million) bailout package, averting a wind down that would leave millions of customers and thousands of pensioners facing uncertainty. bit.ly/2sgltKn The Guardian Barclays Plc and a number of its former executives are expected to learn this week whether the Serious Fraud Office intends to bring criminal charges in relation to emergency fundraising at the height of the financial crisis. bit.ly/2sg4GXQ Lloyds Banking Group Plc is expected to extend the deadline for making compensation offers to victims of the HBOS Reading fraud, as it emerged only one of 64 affected customers has received compensation. bit.ly/2sgrneo The Telegraph The corner shop group Nisa is poised to sign an exclusivity agreement with the supermarket giant J Sainsbury Plc which will temporarily bar the mutually owned group from courting other buyers. bit.ly/2sga6C5 A rescue bid from Sanjeev Gupta's Liberty Industries group which will guarantee jobs at struggling steel business Caparo Merchant Bar could be announced as soon as Monday. bit.ly/2sgk7zn Sky News Blackstone Group Lp is buying British flexible office provider The Office Group in a deal will value the privately owned landlord of corporate clients such as Facebook and Santander UK at 500 million pounds, according to insiders. bit.ly/2sgwwDp The Independent Prime Minister Theresa May's post-Brexit plan to slash immigration will have a devastating double whammy impact on the British economy, according to the most detailed study of EU nationals to date. ind.pn/2sgfhSP ($1 = 0.7830 pounds) (Compiled by Bengaluru newsroom)"
"https://www.reuters.com/article/celanese-us-de-blackstone-group-jv-idUSL3N1JF0HN","Celanese, Blackstone to form acetate tow joint venture","","Jun 18 2017","Specialty material company Celanese Corpsaid on Sunday it agreed with private equity firmBlackstone Group LP to combine their cellulose acetatetow units to form a bigger supplier of the material used incigarette filters.","(Reuters) - Specialty material company Celanese Corp (CE.N) said on Sunday it agreed with private equity firm Blackstone Group LP (BX.N) to combine their cellulose acetate tow units to form a bigger supplier of the material used in cigarette filters. Celanese will combine its cellulose derivatives unit with Blackstone's Rhodia Acetow business, bought from Belgium's Solvay SA (SOLB.BR) in December, to create a global acetate tow supplier, the companies said in a statement. Dallas-based Celanese will receive $1.6 billion in cash on completion of the deal. The company said the transaction would add to its earnings per share after a year. The companies will take a mainly non-recourse debt of $2.2 billion on behalf of the joint venture. The debt will be supported by cash generated from the new company. Celanese will own 70 percent of the joint venture, which it said would generate 2017 annual pro forma revenue of about $1.3 billion, with around 2,400 employees.  Blackstone will own 30 percent of the new company, which will have eight manufacturing facilities and three existing joint-venture sites. Reporting by Ismail Shakil in Bengaluru; Editing by Peter Cooney"
"https://www.reuters.com/article/malaysia-scandal-usa-viceroy-hotel-group-idUSL3N1JF0DN","Mubadala in talks to buy stake in hotel group from 1MDB-linked Low-FT","","Jun 18 2017","UAE state fund Mubadala Development CoPJSC is in talks with the U.S. Department of Justice forapproval to buy the rest of the partially-owned Viceroy HotelGroup from Jho Low, a financier linked by prosecutors toMalaysia's 1MDB corruption scandal, the Financial Times reportedon Sunday.","(Reuters) - UAE state fund Mubadala Development Co PJSC is in talks with the U.S. Department of Justice for approval to buy the rest of the partially-owned Viceroy Hotel Group from Jho Low, a financier linked by prosecutors to Malaysia's 1MDB corruption scandal, the Financial Times reported on Sunday. Mubadala hoped to finalize a deal, that would need the DoJ's approval, to buy 50 percent of Viceroy Hotel Group within a matter of days, the Financial Times reported, citing one person aware of the matter.  The Abu Dhabi fund already owns 50 percent of Viceroy, which has more than a dozen hotels across the world, while the remainder is owned by Low and affiliates that purchased rights to and interests in the hotel group with funds from 1Malaysia Development Berhad (1MDB), the newspaper said. The Justice Department filed complaints on Thursday seeking to recover $540 million stolen from 1MDB, in the latest legal action tied to alleged money-laundering at the fund that brought the total claims by the DoJ to more than $1.7 billion. The department alleged more than $4.5 billion belonging to the state wealth fund, set up by Malaysian Prime Minister Najib Razak in 2009, was taken by high-level fund officials and their associates.  The proceeds of the sale, if agreed by Low, would be placed into an escrow account frozen by the Justice Department, the FT said. U.S. authorities, in civil complaints, have accused Low of laundering more than $400 million stolen from the scandal-tainted Malaysian fund through an account in the United States. The Malaysian businessman has not been charged with any crime. Viceroy declined to comment while the Justice Department, Mubadala, and Jho Low's Hong Kong-based company Jynwel Capital did not immediately respond to emailed requests for comment outside of regular working hours. Reporting by Ismail Shakil in Bengaluru; Editing by Steve Orlofsky"
"https://www.reuters.com/article/brief-blackstone-buys-the-office-group-i-idUSFWN1JD0J5","BRIEF-Blackstone buys The Office Group in 500 mln stg deal - Sky News","","Jun 18 2017","* Blackstone buys british flexible office provider TheOffice Group in 500 million stg deal - Sky NewsSource text : http://bit.ly/2sfFbWCFurther company coverage:","June 18 (Reuters) - * Blackstone buys british flexible office provider The Office Group in 500 million stg deal - Sky News Source text : bit.ly/2sfFbWC Further company coverage:"
"https://www.reuters.com/article/mideast-stocks-idUSL8N1JF072","MIDEAST STOCKS-Cheaper oil depresses most of Gulf but MSCI hopes buoy Saudi","","Jun 18 2017","Most major Gulf stock marketsfell on Sunday because of weak oil prices, but hopes that SaudiArabia will join MSCI's group of emerging markets, which wouldtrigger billions of dollars of fund inflows, buoyed that market.","* MSCI to make decision on review list on Tuesday * Savola jumps 5 percent to highest close since January 2016 * Saudi banks not hurt by news of Oger woes * Dubai's Union Properties up on Al Ramz liquidity deal * Big drop by Qatar National Bank drags down Doha By Andrew Torchia DUBAI, June 18 (Reuters) - Most major Gulf stock markets fell on Sunday because of weak oil prices, but hopes that Saudi Arabia will join MSCI's group of emerging markets, which would trigger billions of dollars of fund inflows, buoyed that market. MSCI will announce late on Tuesday whether it is adding Saudi Arabia to a list for possible upgrade to emerging market status; the upgrade, if it happens, would probably not occur before mid-2019. The Saudi index rose 0.9 percent in thin trade as some stocks expected to be targets of incoming foreign funds rose, with Food maker Savloa jumping 5.0 percent to 48.40 riyals, its highest finish since January 2016. National Commercial Bank, the biggest lender, was up 2.1 percent while petrochemical blue chip Saudi Basic Industries added 2.2 percent. The Saudi labour ministry said it was working to transfer around 8,000 remaining workers at financially troubled construction company Saudi Oger to other firms. A spokesman for Oger could not be reached for comment, while a source close to the company said there was no decision to close it down. Most Saudi banks are exposed to Oger debt, but many have already taken partial provisions for it, while any wind-up process could be prolonged. Bank shares in general did not appear to be hurt by the Oger news. In most other big Gulf markets, however, the mood was glum. Brent oil futures settled at $47.37 a barrel on Friday - not a disastrous level for the Gulf, but one which means governments may have less to spend this year than investors hoped just a few weeks ago. Oil prices above US$50/bbl are conducive to helping reforms succeed while oil prices below US$40/bbl are likely to endanger macro stability, Bank of America Merrill Lynch said in a report last week. Dubai's stock index dropped 0.4 percent as Emaar Properties pulled back 0.9 percent. But Union Properties, the most heavily traded stock, gained 1.8 percent after saying it had entered an agreement with Al Ramz Capital to provide liquidity for its shares. Al Ramz is permitted to own up to 5 percent of the company's shares under the deal. Qatar, which has been hurt by the sanctions against Doha by other Arab states, dropped 0.8 percent as the biggest bank, Qatar National Bank, lost 2.5 percent. Highlights Saudi Arabia * The index rose 0.9 percent to 6,881 points. Dubai * The index fell 0.4 percent to 3,444 points. Abu Dhabi * The index edged down 0.02 percent to 4,501 points. Qatar * The index slipped 0.8 percent to 9,188 points. Egypt * The index edged up 0.1 percent to 13,496 points. Kuwait * The index rose 0.6 percent to 6,853 points. Bahrain * The index fell 0.3 percent to 1,323 points. Oman * The index edged up 0.02 percent to 5,249 points. (Editing by Larry King)"
"https://www.reuters.com/article/whole-foods-ma-amazoncom-walmart-idUSL1N1JD1XU","With Whole Foods, Amazon on collision course with Wal-Mart","","Jun 18 2017","When Wal-MartStores Inc bought online retailer Jet.com for $3 billionlast year, it marked a crucial moment - the world's largestbrick-and-mortar retailer, after years of ceding e-commerceleadership to arch rival Amazon, intended to compete.","CHICAGO/SAN FRANCISCO (Reuters) - When Wal-Mart Stores Inc bought online retailer Jet.com for $3 billion last year, it marked a crucial moment - the world's largest brick-and-mortar retailer, after years of ceding e-commerce leadership to arch rival Amazon, intended to compete. On Friday, Amazon.com Inc countered. With its $14 billion purchase of grocery chain Whole Foods Market Inc, the largest e-commerce company announced its intention to take on Wal-Mart in the brick-and-mortar world. The two deals make it clear that the lines that divided traditional retail from e-commerce are disappearing and sector dominance will no longer be bound by e-commerce or brick-and-mortar, but by who is better at both. Amazon's purchase of Whole Foods also brings disruption to the $700 billion U.S. grocery sector, a traditional area of retailing that stands on the precipice of a ferocious price war. German discounters Aldi and Lidl are battling Wal-Mart, which controls 22 percent of the U.S. grocery market, with each vowing to undercut whatever price the others offer. The stakes are highest for Wal-Mart. Amazon's move aims at the heart of the Bentonville, Arkansas-based retail giant's business - groceries, which account for 56 percent of Wal-Mart's $486 billion in revenue for the year ending Jan. 31. With the deal, Whole Foods’ more than 460 stores become a test bed with which Amazon can learn how to compete with Wal-Mart’s 4,700 stores with a large grocery offering that are also within 10 miles (16 km) of 90 percent of the U.S. population. Amazon is expected to lower Whole Foods' notoriously high prices, enabling it to pursue Wal-Mart's customers. The push comes as Wal-Mart is headed in the opposite direction - going after Amazon's higher-income shoppers with a recent string of acquisitions of online brands such as Moosejaw and Modcloth and on Friday, menswear e-tailer Bonobos. Wal-Mart may be ready. In preparation for the grocery price war, Wal-Mart in recent months has cut grocery prices, improved fresh food and meat offerings, modernized shelving and lighting in its grocery aisles, and expanded its online grocery pickup service. Marc Lore, the Jet.com founder who now runs Wal-Mart's e-commerce business after selling a startup to Amazon, told Reuters in an interview that Amazon's move does not change Wal-Mart's game plan. We're playing offense, he said. Wal-Mart is offering curbside pickup of online grocery purchases at 700 locations, with 300 more planned by year end. It also is testing same-day fresh and frozen home delivery from 10 of its stores. We see an opportunity to do a lot more of that, Lore said. Roger Davidson, who oversaw Wal-Mart's global food procurement and now is president of Oakton Advisory Group, said the deal will reduce Wal-Mart's brick-and-mortar advantage. The logo of Amazon is seen at the company logistics center in Lauwin-Planque, northern France, February 20, 2017.Pascal RossignolI think this acquisition is a concern, he said. Some industry observers say Amazon will find it difficult to use Whole Foods to pull away Wal-Mart shoppers because the two stores appeal to different customers. But Michelle Grant, head of retailing at market research firm Euromonitor, said Amazon could use an obscure part of the Whole Foods portfolio - Whole Foods 365 - to lure Wal-Mart shoppers. Whole Foods 365 offers private-label goods and lower prices than typical Whole Foods stores, and is targeted at younger, value-conscious shoppers. Amazon could provide the financial capital and tactical ability to build that into something big. Slideshow (3 Images)That (Whole Foods 365) may become a big problem for Wal-Mart, Grant said. Amazon, which reported $12.5 billion in cash and equivalents and a free cash flow of $10.2 billion in the year ended March 31, has plenty to spend. Wal-Mart reported $6.9 billion in cash and equivalents and $20.9 billion in free cash flow at its year ended Jan. 31. Brittain Ladd, a former senior manager at Amazon who worked on its brick-and-mortar strategy, said Amazon will use Whole Foods to test concepts for the grocery store of the future.  Ladd, who left Amazon in March, said Amazon will seek to eliminate checkout lines by using technology that automatically scans goods as customers add them to their shopping carts. It will select merchandise based on Amazon's vaunted customer data, and potentially expects the use of technology to change prices during the course of a day. Amazon declined comment on competition with Walmart but spokesman Drew Herdener said in a statement the company has no plans to cut jobs or use technology in development at its Seattle Amazon Go store to automate jobs of cashiers. Ladd, who helped with AmazonFresh's global expansion and now is a supply chain consultant, said an Amazon-owned Whole Foods also likely will offer in-car pickup of online purchases, and home delivery from Whole Foods stores, add pharmacies and showcase Amazon devices inside the stores. Amazon will reduce prices and change the assortment of products carried in Whole Foods stores to attract a larger customer base, said Ladd. Kroger and Wal-Mart will be impacted as their customers will defect to Amazon. Additional reporting by Richa Naidu in Chicago; Editing by David Greising, Peter Henderson and Bill Trott"
