url,title,tag,time,short_text,long_text
"https://www.reuters.com/article/bkn-heat-hawks-preview-idUSMTZED2OVO3RUZ","Preview: Heat at Hawks","","February 25, 2017 /  4:01 AM / 5 months ago","","The Miami Heat look to pick up where they left off before the All-Star break when they visit the Atlanta Hawks on Friday. The Heat's 117-109 win at Houston on Feb. 15 gave them 14 wins in their final 16 games prior to the intermission, and a quiet trade deadline day left the squad content to move forward with an improving roster. Their commitment to becoming better basketball players has really opened my eyes to them, team president Pat Riley told reporters Thursday when discussing several role players who have stepped up in the past month. And possibly how I see them going down the road with us. Among those Riley was alluding to is shooting guard Dion Waiters, who had 20 points in a 116-93 win over Atlanta earlier this month and scored 23 in each of his final two games before the break. The Hawks made a pair of moves this week by acquiring Ersan Ilyasova from Philadelphia and shipping fellow forward Mike Scott to Phoenix for cash, which could add more scoring for a team that has mostly exchanged wins and losses of late. Atlanta plays seven of its first nine games out of the break at home, where it defeated Miami 103-95 on Dec. 7. TV: 8 p.m. ET, FSN Sun (Miami), FSN Southeast (Atlanta) ABOUT THE HEAT (25-32): While the deadline day passed with no drama in Miami, the team could be bolstered by the return of guard Josh Richardson (ankle), who was a full participant in Wednesday's practice and is expected to return from a 15-game layoff. Richardson had 19 points on 8-of-14 shooting to go along with three blocks and two steals in the only game he played against Atlanta this season. Waiters emerged while Richardson was out and is averaging 19.8 points while shooting 51.4 percent in February. ABOUT THE HAWKS (32-24): Atlanta comes out of the break ranked 25th in the NBA in 3-point shooting (34.1 percent) and 22nd in made 3s per game (8.9), an issue aided by the presence of Ilyasova, who is averaging a career-high two 3-pointers a contest. We definitely added some shooting, forward Kent Bazemore told reporters. We are looking to make this a home for him. He's one of the best shooters in the game as far as playing the stretch-4 position. If there is one thing we need is a little bit more shooting. Forward Thabo Sefolosha (groin) was removed from the injury report Thursday and is expected to return to the lineup after missing nine games. Buzzer Beaters 1. Heat PG Goran Dragic is averaging 24 points against Atlanta this season while making 5-of-9 3-pointers. 2. Ilyasova averaged 15 points and 6.7 rebounds in three games against Miami earlier this season while still with Philadelphia. 3. Hawks C Dwight Howard went into the break ranked second in the NBA in shooting (64.4 percent) and fourth in rebounding (13.0). PREDICTION: Hawks 104, Heat 100 "
"https://www.reuters.com/article/us-india-economy-consumers-idUSKBN18Q0SG","Indian economy rides on consumer spending revival ahead of GST launch","","May 30, 2017 /  8:59 AM / 2 months ago","","GURUGRAM, India (Reuters) - Kaveri Shukla and her fiance are on a shopping spree ahead of their wedding next month. In just one week, the couple has bought home appliances ranging from a rice cooker to a refrigerator and is purchasing a new car. Marriage is a kind of big spending commitment, said the 28-year-old financial consultant while shopping at an upscale mall in Gurugram, a satellite city and business hub near Delhi. It is an excuse to spend, not defer your purchases. Shukla is not alone. Millions like her are thronging shopping malls and stores in India, thanks to a busy wedding season. A heatwave is also boosting demand for air conditioners and refrigerators. It's a welcome change for an economy where consumer spending, traditionally a driver of growth, took a blow after Prime Minister Narendra Modi's shock decision last November to scrap high-value bank notes. The prospect of another big reform - the launch of a multi-rate Goods and Services Tax (GST) from July 1 - could also be bringing forward spending into the current quarter as shoppers look to avoid rates of 28 percent, or higher, on some consumer durables and luxury items.  The impact of the new tax regime is not clear -- some items are expected to be cheaper -- but the prospect of a price rise is seen pushing some people to buy ahead of July. The risk is spending falls away after the tax is launched. GST is a big unknown, said Kumar Rajagopalan, head of the Retailers Association of India. But it could turn out to be a big fillip in the short run. Other headwinds loom: Layoffs in the information-technology sector are unsettling some households at a time when the economy is still not generating enough new jobs for workforce that is growing by around a million people a month. High Frequency Economists polled by Reuters expect Asia's third-largest economy to expand by 7.1 percent on year in the January-March quarter, just up from 7.0 percent in the prior quarter and ahead of China's 6.9 percent growth rate. Some even expect a growth print as high as 7.8 percent when the GDP figures come out on Wednesday. India doesn't publish national figures on retail sales. But high-frequency indicators such as car sales, retail lending and goods imports show consumer spending has roared back to life. New passenger car sales grew at their fastest annual pace in at least 16 months in April. Imports of consumer goods last month surged by nearly a half from a year ago. Credit card loans growth is at its highest in at least 15 months.  Quarterly earnings of consumer goods makers from Hindustan Unilever (HLL.NS) to auto maker Maruti MRTI.N have also been upbeat. The consumer rebound backs the Reserve Bank of India's (RBI) prediction of a V-shaped recovery from the cash clampdown, whereas many in the private sector had expected a longer slump. With a good monsoon and government pay hikes in prospect, the outlook for a sustained recovery looks good. And as consumer spending powers more than half of India's economic growth, the recovery has bolstered the prospects of stronger growth. We hope these drivers will spread the recovery far and wide, said Kamal Nandi, business head of appliances at Godrej consumer products (GOCP.NS).  Radhika Rao, an economist with DBS Bank in Singapore, reckons spending has recovered to near pre-demonetisation levels. It should get a leg up from the GST, she says, as the measure will reduce taxes on food and other essential items. Cost savings on non-discretionary items post-GST will boost discretionary spending, she said. An upward revision in GDP estimates might be warranted after Wednesday's data.  (This version of the story fixes grammar in first paragraph) Editing by Douglas Busvine and Kim Coghill"
"https://www.reuters.com/article/bkn-bulls-timberwolves-preview-idUSMTZED2C9G4GL3","Preview: Bulls at Timberwolves","","February 12, 2017 /  11:10 PM / in 5 months","","The Chicago Bulls could be without All-Star swingman Jimmy Butler again when they finish a six-game road trip Sunday afternoon against the Minnesota Timberwolves. Butler missed three games earlier on the trip due to a nagging heel issue before returning to score 20 points in Friday's 115-97 loss at Phoenix. Following the game, during which he also banged his right knee in a collision, Butler was uncertain he would be able to finish the trip on the floor. Not going to say I'm out there completely healthy. I'm not, he told reporters Friday. But I want to compete, man. I want to go out there, I want to win, I want to lose, with my team, with my guys. I'm just hoping that this thing goes away so I can get back to not favoring it. The Timberwolves are 1-5 in their last six games after falling 122-106 to the New Orleans Pelicans at home Friday night. Karl-Anthony Towns and Andrew Wiggins combined for 65 points but their teammates shot a collective 32.6 percent in the defeat. TV: 3:30 p.m. ET, CSN Chicago, FSN North (Minnesota) ABOUT THE BULLS (26-28): Butler wasn't the only Chicago star hurting Friday night, as guard Dwyane Wade returned from a one-game layoff (illness) but hurt his wrist in a fall in the second half. I kind of can do my own X-rays nowadays, he told the media after scoring 18 points. I kind of know what's wrong. I can give my own diagnosis. I don't need that. I'll wake up tomorrow and see if it's badly bruised or if it's sprained or whatever. I know, so we'll see. Center Robin Lopez is averaging 14.7 points - nearly five over his season average - while shooting 57.4 percent in a six-game span. ABOUT THE TIMBERWOLVES (20-34): Minnesota blew an early 15-point lead in Friday's loss as its struggling defense allowed the Pelicans to shoot a season-high 60 percent. It's on us, Wiggins told reporters. (Coach Tom Thibodeau) keeps saying it, but he can't come out on the court and physically be out there playing for us. It's our mindset. We have to go out there and do it. Wiggins, Ricky Rubio and Gorgui Dieng combined for 10 steals but the Timberwolves were without a blocked shot for the first time since Nov. 13, 2015. Buzzer Beaters 1. The Timberwolves have won three straight over the Bulls, including a 99-94 win at Chicago on Dec. 13. 2. Butler had 27 points, nine rebounds, six assists and three steals in the first meeting. 3. Towns is averaging 25.8 points and 13.2 rebounds at home. PREDICTION: Timberwolves 105, Bulls 101 "
"https://www.reuters.com/article/us-eurozone-greece-idUSKBN16G1NE","Progress in Greek bailout review talks, labor issues remain open","","March 9, 2017 /  12:49 PM / 5 months ago","","ATHENS (Reuters) - Greece and its international lenders are close to a deal on its bailout review but differences remain on labor issues, the  government's spokesman said on Thursday. Dimitris Tzanakopoulos said a comprehensive deal would include a change in Greece's fiscal mix from 2019 and clarity on medium-term debt relief measures. Our aim is to have the discussions on a staff-level agreement concluded by the next Eurogroup meeting (of euro zone finance ministers) of March 20, he told reporters. Creditors started fresh negotiations with Athens last week on signing off on a new bailout review under the terms of the country's 86 billion euro ($91 billion) financing facility. The talks at a central Athens hotel wrapped up on Thursday, and will continue via teleconference over the coming days, a senior government official said. The European Stability Mechanism and the European Central Bank, which participated in the talks, also said the aim was to rapidly reach a technical agreement that could lead to a political deal at the March 20 Eurogroup meeting. Related CoverageIMF welcomes 'progress' in Greek bailout talks, deal unclearTzanakopoulos said a deal would allow Greece to participate in the European Central Bank's asset purchase program and return to financial markets. Once we have a comprehensive agreement, there will be a discussion by the ECB on including Greece in QE (quantitative easing). I think there will be a positive development on this issue. Greece in 2015 signed up to its third bailout since the debt crisis started. Negotiations with lenders on its bailout performance have dragged on for months mainly due to a rift between the European Union and the International Monetary Fund over fiscal targets.  Greece's reference to a comprehensive deal includes a staff-level agreement with lenders on energy and labor reforms and fiscal issues, clarity on medium-term debt restructuring, and another batch of fiscal measures from 2019 to keep the primary surplus - excluding debt servicing costs - at about 3.5 percent of Gross Domestic Product. EU officials cited important progress on a number of key reforms in the financial sector and the package of fiscal measures for 2019, which the leftist-led government agreed to legislate to help speed up the talks.  But the IMF, which has not decided if it will participate financially in Greece's current bailout program, said Prospects for an agreement were still unclear. The IMF said Greece cannot maintain high primary surpluses unless it adopts more belt-tightening and is granted further debt relief by the EU. The fund is also seeking a relaxation to labor laws, including freeing up mass layoffs. Views of the IMF and Greece are different. We will try to bridge these differences, Tzanakopoulos said. IMF spokesman Gerry Rice noted progress in the negotiations but said he was not aware of any IMF board discussions over a specific financial contribution. There has been progress in some important areas and we welcome that. However, differences remain in important areas, Rice told a news briefing. He said in a later statement that the progress included discussions on a balanced fiscal package and financial sector reforms. Talks would continue next week on pension and labor market reforms, Rice added.    IMF participation in Greece's bailout is viewed as key for Europe, with national elections looming in the Netherlands, France and Germany.     Additional reporting by Michele Kambas and George Georgiopoulos in Athens, Francesco Guarascio in Brussels and David Lawder in Washington; Editing by Robin Pomeroy and Richard Chang"
"https://www.reuters.com/article/hkn-blues-wild-preview-idUSMTZED37G1G2XZ","Preview: Blues at Wild","","March 8, 2017 /  4:53 AM / 5 months ago","","It took a matchup against the worst team in hockey for the St. Louis Blues to halt their five-game slide, but they will be stepping well up in class when they visit the Central Division-leading Minnesota Wild on Tuesday night. The Blues hold a one-point lead for the final playoff in the Western Conference as they conclude a three-game road trip. St. Louis had scored six goals during its five-game skid before posting a 3-0 shutout over the woeful Colorado Avalanche, but coach Mike Yeo knows there's plenty of area for improvement. Our play with the puck has to be better, Yeo said at Monday's practice. You come into this building tomorrow and we won't create offense against a team like this if we don't have that. The Wild's lead atop the division has been cut to one point by white-hot Chicago despite going 9-3-1 in their last 13 games -- with two of the losses coming by 1-0 scores. While the teams have split the first four meetings this season, Minnesota outscored the Blues 8-2 in winning the last two at Xcel Energy Center. TV: 8 p.m. ET, FSN Midwest (St. Louis), FSN Wisconsin, FSN North (Minnesota) ABOUT THE BLUES (32-27-5): Goaltender Jake Allen, who took a shot in the throat late in Sunday's shutout and admitted it was tough to talk after the game, was at Monday's optional practice. Rookie defenseman Jordan Schmaltz made his NHL debut at Colorado and overcame some early struggles to finish plus-1 while playing 15 minutes. He got better as the game went on, Yeo said. You can see the poise in his game, you can see his puck presence, you can see how he can help us execute. ABOUT THE WILD (42-15-6): Minnesota finally had its revamped lineup intact with forwards Zach Parise and Jason Pominville returning to the lineup in Sunday's 3-1 victory over Pacific Division-leading San Jose after missing three games apiece with the mumps. The 11-day layoff didn't affect Parise, who scored for the seventh time in 12 games. “I felt like I had a lot of energy,” Parise said. “I didn’t really know which way it was going to go after having, basically, 10 days off.” Overtime 1. Wild D Christian Folin will be sidelined at least three weeks due to an upper-body injury. 2. Blues F Jaden Schwartz has one goal in his last 18 games, but he tallied twice and had an assist in two contests versus the Wild this season. 3. Wild G Devan Dubnyk has more losses (11) against the Blues than any other opponent, although he allowed one goal in each of his last two starts against them. PREDICTION: Wild 3, Blues 2 "
"https://www.reuters.com/article/banco-bpi-ma-caixabank-idUSL5N1FT6EV","Caixabank gets 84.5 percent stake in Portugal's Banco BPI in takeover","","February 8, 2017 /  7:12 PM / 6 months ago","","LISBON (Reuters) - Spain's Caixabank successfully completed the takeover of Portugal's second-largest listed lender, Banco BPI, paying 645 million euros ($690 million) to raise its stake to 84.5 percent from 45 percent, the two banks said on Wednesday. This acquisition has a lot of financial logic, we're talking about two institutions that complete each other perfectly, CEO of Caixabank, Gonzalo Cortazar, told a news conference, adding that the Portuguese market has potential. The takeover took nearly two years to complete and was designed to boost Caixabank revenues outside Spain, where it faces stiff competition for lending. The Barcelona-based lender was one of Spain's most acquisitive banks during the financial crisis, and has struggled to offset falling profitability at home by buying smaller savings banks. It launched its first bid for BPI in 2015 at 1.329 euros per share, but opposition by some shareholders, notably Angolan investor Isabel dos Santos, forced it to withdraw that bid last year, only to make a lower final offer of 1.134 euros a share. Dos Santos, the daughter of Angola's president, had a stake of about 20 percent in the Portuguese bank. It was not immediately clear whether she was fully bought out. BPI CEO Fernando Ulrich will step down, but Caixabank proposed that he be elected chairman of the board at BPI, which will keep its decision-making center in Portugal. Banco BPI Chief Executive Fernando Ulrich attends a news conference in Lisbon, Portugal February 8, 2017. Picture taken through glass.Rafael MarchanteCaixabank has said it expects savings of up to 84 million euros a year from merger synergies, including up to 45 million euros from 900 layoffs as businesses are combined. Caixabank ended 2016 with a fully-loaded capital ratio - a measure of a bank's strength under the strictest capital rules - of 12.4 percent and expected the ratio to fall by up to 80-140 basis points, depending on the take-up of the BPI bid. Banco BPI Chief Executive Fernando Ulrich attends a news conference in Lisbon, Portugal February 8, 2017.Rafael MarchanteAlthough not immune to problems affecting Portugal's notoriously fragile banking sector, BPI has long finished paying off its state loans, while its larger rivals Millennium bcp (BCP.LS) and state-owned CGD still owe money to the state. BPI had a 33 percent rise in 2016 net profit as net interest income rose while impairments for bad loans fell sharply. Its fully-loaded capital ratio at the end of 2016 was 11.1 percent.  Before the completion of the takeover, BPI handed control of its lucrative Angolan unit BFA to Angolan telecoms firm Unitel to meet requirements by the European Central Bank on risky exposure to the Angolan economy. Dos Santos also indirectly controls Unitel and the BFA deal was seen as a way of winning her approval for the takeover.     Shares in BPI closed 6.58 percent lower before the announcement, on expectations it would drop out of Lisbon's PSI20 leading stock index. Caixabank shares fell 1 percent. Writing by Andrei Khalip; Editing by Ruth Pitchford"
"https://www.reuters.com/article/us-banco-bpi-m-a-caixabank-idUSKBN15N2ES","Caixabank gets 84.5 percent stake in Portugal's Banco BPI in takeover","","February 8, 2017 /  7:12 PM / 6 months ago","","LISBON (Reuters) - Spain's Caixabank successfully completed the takeover of Portugal's second-largest listed lender, Banco BPI, paying 645 million euros ($690 million) to raise its stake to 84.5 percent from 45 percent, the two banks said on Wednesday. This acquisition has a lot of financial logic, we're talking about two institutions that complete each other perfectly, CEO of Caixabank, Gonzalo Cortazar, told a news conference, adding that the Portuguese market has potential. The takeover took nearly two years to complete and was designed to boost Caixabank revenues outside Spain, where it faces stiff competition for lending. The Barcelona-based lender was one of Spain's most acquisitive banks during the financial crisis, and has struggled to offset falling profitability at home by buying smaller savings banks. It launched its first bid for BPI in 2015 at 1.329 euros per share, but opposition by some shareholders, notably Angolan investor Isabel dos Santos, forced it to withdraw that bid last year, only to make a lower final offer of 1.134 euros a share. Dos Santos, the daughter of Angola's president, had a stake of about 20 percent in the Portuguese bank. It was not immediately clear whether she was fully bought out. BPI CEO Fernando Ulrich will step down, but Caixabank proposed that he be elected chairman of the board at BPI, which will keep its decision-making center in Portugal. Banco BPI Chief Executive Fernando Ulrich attends a news conference in Lisbon, Portugal February 8, 2017. Picture taken through glass.Rafael MarchanteCaixabank has said it expects savings of up to 84 million euros a year from merger synergies, including up to 45 million euros from 900 layoffs as businesses are combined. Caixabank ended 2016 with a fully-loaded capital ratio - a measure of a bank's strength under the strictest capital rules - of 12.4 percent and expected the ratio to fall by up to 80-140 basis points, depending on the take-up of the BPI bid. Banco BPI Chief Executive Fernando Ulrich attends a news conference in Lisbon, Portugal February 8, 2017.Rafael MarchanteAlthough not immune to problems affecting Portugal's notoriously fragile banking sector, BPI has long finished paying off its state loans, while its larger rivals Millennium bcp (BCP.LS) and state-owned CGD still owe money to the state. BPI had a 33 percent rise in 2016 net profit as net interest income rose while impairments for bad loans fell sharply. Its fully-loaded capital ratio at the end of 2016 was 11.1 percent.  Before the completion of the takeover, BPI handed control of its lucrative Angolan unit BFA to Angolan telecoms firm Unitel to meet requirements by the European Central Bank on risky exposure to the Angolan economy. Dos Santos also indirectly controls Unitel and the BFA deal was seen as a way of winning her approval for the takeover.     Shares in BPI closed 6.58 percent lower before the announcement, on expectations it would drop out of Lisbon's PSI20 leading stock index. Caixabank shares fell 1 percent. Writing by Andrei Khalip; Editing by Ruth Pitchford"
"https://www.reuters.com/article/usa-pipeline-keystone-idUSL2N1H011G","State Department to approve Keystone pipeline permit on Friday: sources","","March 23, 2017 /  3:35 PM / in 4 months","","WASHINGTON (Reuters) - The U.S. State Department plans to approve on Friday the permit needed to proceed with construction of the Canada-to-United States Keystone XL oil pipeline, a project blocked by former President Barack Obama, according to two government sources familiar with the process. White House spokesman Sean Spicer said the administration would provide an update on Keystone on Friday but did not offer any details. Two government sources, who declined to be identified, said on Thursday that the pipeline approval would be announced by the White House.  One of the sources said the State Department was working to get the approval completed before Monday, the end of the 60-day timeline under Trump's January executive order for the construction of Keystone and the Dakota Access pipelines. The move would mark the beginning of a process that could be lengthy. Approvals are needed from state regulators, and the project could face legal challenges.  But Republican President Donald Trump supports Keystone and, days after he took office in January, ordered its construction. That could mean the project, proposed in 2008, will eventually be completed.  The State Department's undersecretary for political affairs, Tom Shannon, is expected approve the cross-border permit for TransCanada Corp's pipeline since Secretary of State Rex Tillerson, the former CEO of ExxonMobil, recused himself from the matter.  The multi-billion dollar Keystone pipeline would bring more than 800,000 barrels-per-day of heavy crude from Canada's oil sands to U.S. refineries and ports along the Gulf of Mexico, via an existing pipeline network in Nebraska. Obama had rejected the pipeline saying it would do nothing to reduce fuel prices for U.S. motorists and would contribute emissions linked to global warming.  TransCanada resubmitted its permit application after Trump's executive order. Spokesman Terry Cunha said the company was working closely with the State Department.  Monday is the deadline, so that's what we're working towards, Cunha said.   Conservatives said they supported quick approval. Nick Loris, an energy and environment researcher at the Heritage Foundation, said approval would reestablish some certainty and sanity to a permitting process that was hijacked by political pandering.   Environmental groups said they had been prepared for the  approval and vowed Thursday to fight the pipeline at every turn with petitions, political pressure and mass protests. The same communities who defeated this pipeline before - indigenous leaders, landowners, farmers and grassroots activists - are ready to fight again, said May Boeve, director of activist group 350.org.  Diana Best, a Greenpeace climate campaign specialist said, We will resist these projects with our allies across the country and across borders.   Further Hurdles A stretch of Keystone XL also awaits approval from Nebraska regulators. Transcanada has to file its pipeline route plans with the state's Public Service Commission, which is required to hold public hearings on the proposal. Keystone's construction costs could be higher than the $7 billion estimated after it was first proposed, said Michael Wojciechowski, vice president of Americas oil and refining markets research at Wood Mackenzie.  Final costs are still to be determined, but they have done nothing but go up over time, he said.  Still, there could also be some savings on labor given recent layoffs due to the recent oil price drop, he said. Reporting By Valerie Volcovici and Timothy Gardner in Washington, and Ethan Lou in Calgary; Editing by Marguerita Choy and Cynthia Osterman"
"https://www.reuters.com/article/global-forex-idUSL3N1HI04R","FOREX-Dollar at 3-wk highs on Fed official comment; Syria, N.Korea in focus","","April 10, 2017 /  12:57 AM / 4 months ago","","* U.S. jobs growth falls short but trend seen intact * Euro pressured by French election uncertainty * U.S. dollar net long positions at 5-week low-IMM data TOKYO, April 10 (Reuters) - The dollar started the week at three-week highs against a currency basket on Monday, after a key U.S. Federal Reserve official reinforced the central bank's commitment to interest rate hikes. The dollar index, which tracks the greenback against six major rival currencies, added 0.1 percent to 101.260, reaching out to its highest levels since March 15. New York Fed President William Dudley said the Fed might avoid raising interest rates at the same time that it begins shrinking its $4.5 trillion bond portfolio, prompting only a little pause in the central bank's rate hike plans. His comments bolstered U.S. Treasury yields and burnished the dollar's yield allure. The benchmark 10-year yield, which wallowed at its lowest levels since November on Friday, last stood at 2.384 percent in Asian trading, up from its U.S. close of 2.373 percent. Rising interest rates in the U.S. are supporting the dollar, I think, said Masafumi Yamamoto, chief currency strategist at Mizuho Securities in Tokyo. Financial markets were also watching out for developments in the Syrian civil war following last week's U.S. missile strikes on an airbase in Syria, which had given the perceived safe-haven Japanese currency a boost. The U.S. attacks were in retaliation for what it said was a chemical weapons attack on civilians by President Bashar al-Assad's forces. The strikes drew sharp criticism from Russia, and questions from U.S. allies about future policy. Geopolitical risk can be a potentially positive factor for the yen, with risk aversion and flight to safety, Yamamoto added. As for the euro, markets are pricing in uncertainty around the French presidential election. The dollar tacked on 0.3 percent to 111.43 yen. Geopolitical tensions in Asia were also in focus, after the U.S. decision to move a Navy strike group toward the Korean peninsula following provocative behaviour from North Korea. White House national security adviser H.R. McMaster said on Sunday that the move was a prudent step. U.S. jobs data on Friday missed forecasts but still suggested that overall labour market strength remained intact. Job growth slowed sharply in March amid inclement weather, and as layoffs continued in the retail sector, but the unemployment rate dropped to a nearly 10-year low of 4.5 percent. Despite expectations for more Fed interest rate hikes, speculators further trimmed their bullish bets on the U.S. dollar in the week ended April 4, pushing net longs to their lowest level since late February, according to Commodity Futures Trading Commission data released on Friday and calculations by Reuters. The euro edged down 0.1 percent to $1.0580 after earlier touching $1.0570, its lowest level since March 9. For weeks, polls have shown centrist Emmanuel Macron and far-right leader Marine Le Pen on track to top the first round of voting on April 23 and go through to a May 7 runoff. But recent polls have shown the race tightening. (Reporting by Tokyo markets team; Editing by Shri Navaratnam)"
"https://www.reuters.com/article/us-usa-economy-idUSKBN17M1HT","U.S. labor market tightening; mid-Atlantic factory activity cools","","April 20, 2017 /  12:34 PM / 3 months ago","","WASHINGTON (Reuters) - New applications for U.S. jobless benefits rose slightly more than expected last week, but a drop in the number of Americans on unemployment rolls to a 17-year low suggested the labor market continues to tighten. The labor market's strength was underscored by other data on Thursday showing manufacturers in the mid-Atlantic region hired more workers this month and increased working hours, even as factory activity slowed from March's brisk pace. Initial claims for state unemployment benefits increased 10,000 to a seasonally adjusted 244,000 for the week ended April 15, the Labor Department said. The increase followed three straight weeks of declines.  Given that the labor market is near full employment with a 4.5 percent jobless rate and companies are reporting difficulties finding skilled workers, some economists see limited scope for claims to fall further. Layoffs remain low and employers feel no need to aggressively trim their payrolls. As labor market conditions tighten, the pool of available unemployed skilled workers continues to dry up, said Jim Baird, chief investment officer at Plante Moran Financial Advisors in Kalamazoo, Michigan.  Claims have now been below 300,000, a threshold associated with a healthy labor market, for 111 straight weeks. That is the longest such stretch since 1970, when the labor market was smaller. Economists had forecast first-time applications for jobless benefits rising to 242,000 last week. The four-week moving average of claims, considered a better measure of labor market trends as it irons out week-to-week volatility, fell 4,250 to 243,000 last week.  Shrinking Unemployed Pool The number of people still receiving benefits after an initial week of aid decreased 49,000 to 1.98 million in the week ended April 8, the lowest reading since April 2000.  In a separate report, the Philadelphia Federal Reserve said its index of current manufacturing activity fell to a still-high reading of 22.0 this month from 32.8 in March. The index has been positive for nine consecutive months. April's slowdown was driven by a pullback in the new orders and shipments measures. Firms reported an increase in manufacturing employment and workweek this month. The current employment index rose 2.4 points to its  highest level since May 2011.  There was also a jump in manufacturers reporting intentions to boost capital spending this year. The capital expenditures expectations index rose to its highest level in just over 17 years. The continued increase bodes well for continued strength in capex spending in coming months, said Kevin Cummins, senior U.S. economist at NatWest Markets in Stamford, Connecticut. The dollar was trading marginally lower against a basket of currencies, while U.S. stocks rose amid increased optimism around the first-quarter earnings season. Prices for U.S. Treasuries fell.  The claims data covered the survey week for April nonfarm payrolls. Claims declined 17,000 between the March and April survey periods, suggesting that job growth likely picked up this month. Nonfarm payrolls increased by 98,000 jobs in March, the fewest since May 2016. An acceleration in employment growth would confirm that March's moderation was weather-driven and underscore the economy's strong fundamentals despite signs that growth slowed to well below a 1.0 percent annualized rate in the first quarter. The claims data support our view that temporary factors, mainly the weather restrained job growth in March and that we should see stronger results in the April data, said Daniel Silver, an economist at JPMorgan in New York. Reporting by Lucia Mutikani; Editing by Andrea Ricci"
"https://www.reuters.com/article/brief-great-plains-energy-westar-energy-idUSFWN1K10B9","BRIEF-Great Plains Energy, Westar Energy announce amended agreement","","July 10, 2017 /  11:04 AM / 17 days ago","","July 10 (Reuters) - Westar Energy Inc: * Great Plains Energy and Westar Energy announce amended agreement, agree to a no-premium merger of equals to form leading electric utility * Westar Energy Inc -deal  ‍expected to be earnings accretive for both companies in first year​ * Westar Energy Inc says upon closing, Ruelle will become non-executive chairman of new company board * Westar Energy Inc - Great Plains Energy shareholders will receive .5981 shares of common stock in new holding company for each Great Plains Energy share​ * Says ‍transaction has a total equity value of approximately $14 billion​ * Westar Energy Inc says Bassham will serve as president and chief executive officer of new company and will also serve as a member of board of directors * Deal is ‍structured to permit a tax-free exchange of shares. No transaction debt will be incurred​ * Westar Energy Inc - Great Plains Energy shareholders will receive .5981 shares of common stock in new holding company for each Great Plains Energy share​ * Westar Energy Inc - ‍following completion of merger, Westar Energy shareholders will own approximately 52.5 percent of combined company​ * Westar Energy Inc says following completion of merger, Great Plains Energy shareholders will own approximately 47.5 percent of combined company * Westar Energy Inc - co and Great Plains Energy will merge to form a new holding company, which will operate regulated electric utilities in Kansas and Missouri * Westar Energy Inc - ‍upon closing, Ruelle will become non-executive chairman of new company board​ * Westar Energy Inc - Great Plains , Ontario Municipal Employees Retirement System agreed to terminate preferred convertible equity commitment​ * Westar Energy Inc - new holding co expects to set initial common dividend at a level which maintains current dividend for Great Plains Energy shareholders​ * Westar Energy Inc - ‍initial common dividend for new holding co will result in approximately a 15 percent dividend increase for Westar Energy shareholders​ * Westar Energy Inc - ‍board of directors will consist of an equal number of directors nominated from each company​ * Westar Energy Inc -combined co anticipates repurchasing common stock to return excess cash to shareholders, maintain balanced consolidated capital structure​ * Westar Energy Inc says upon closing of deal, Great Plains Energy's current dividend will be maintained * Westar - ‍great plains will redeem all of previously issued debt, convertible preferred stock it issued in contemplation of previous plan to acquire co * Westar Energy Inc says expect merger to be accretive to their respective standalone earnings per share in first year after closing and accretive thereafter​ * Westar - deal ‍expected to create cost savings and net operating efficiencies of about $35-45 million in 2018, growing to $140-170 million by 2021 and beyond​ * Westar Energy Inc says company will provide a minimum of $50 million in total rate credits for all customers upon closing of transaction * Westar Energy Inc - ‍combined company has committed that there will be no layoffs as a result of transaction​ * Westar - employee reductions related to deal to be accomplished through attrition, normal retirements from both Great Plains Energy and Westar Energy​ Source text for Eikon: Further company coverage:"
